source_code,source_concept_id,source_vocabulary_id,source_code_description,target_concept_id,target_vocabulary_id,valid_start_date,valid_end_date,invalid_reason
M48.81,42617732,ATHENA_ICD10,"Other specified spondylopathies, occipito-atlanto-axial region",80497,SNOMED,2002-01-31,2099-12-31,
M48.82,42617733,ATHENA_ICD10,"Other specified spondylopathies, cervical region",80497,SNOMED,2002-01-31,2099-12-31,
M48.83,42617734,ATHENA_ICD10,"Other specified spondylopathies, cervicothoracic region",80497,SNOMED,2002-01-31,2099-12-31,
M48.83,42617734,ATHENA_ICD10,"Other specified spondylopathies, cervicothoracic region",443795,SNOMED,2002-01-31,2099-12-31,
M48.84,42619395,ATHENA_ICD10,"Other specified spondylopathies, thoracic region",443795,SNOMED,2002-01-31,2099-12-31,
M48.85,42617735,ATHENA_ICD10,"Other specified spondylopathies, thoracolumbar region",195906,SNOMED,2002-01-31,2099-12-31,
M48.85,42617735,ATHENA_ICD10,"Other specified spondylopathies, thoracolumbar region",443795,SNOMED,2002-01-31,2099-12-31,
M48.86,42617736,ATHENA_ICD10,"Other specified spondylopathies, lumbar region",195906,SNOMED,2002-01-31,2099-12-31,
M48.87,42617737,ATHENA_ICD10,"Other specified spondylopathies, lumbosacral region",138841,SNOMED,2002-01-31,2099-12-31,
M48.87,42617737,ATHENA_ICD10,"Other specified spondylopathies, lumbosacral region",195906,SNOMED,2002-01-31,2099-12-31,
M48.88,42617738,ATHENA_ICD10,"Other specified spondylopathies, sacral and sacrococcygeal region",138841,SNOMED,2002-01-31,2099-12-31,
M48.88,42617738,ATHENA_ICD10,"Other specified spondylopathies, sacral and sacrococcygeal region",44782549,SNOMED,2014-01-31,2099-12-31,
M48.89,42617739,ATHENA_ICD10,"Other specified spondylopathies, site unspecified",4157453,SNOMED,2002-07-31,2099-12-31,
M48.9,45591862,ATHENA_ICD10,"Spondylopathy, unspecified",4157453,SNOMED,2002-07-31,2099-12-31,
M48.90,42617740,ATHENA_ICD10,"Spondylopathy, unspecified, multiple sites in spine",4157453,SNOMED,2002-07-31,2099-12-31,
M48.91,42617741,ATHENA_ICD10,"Spondylopathy, unspecified, occipito-atlanto-axial region",80497,SNOMED,2002-01-31,2099-12-31,
M48.91,42617741,ATHENA_ICD10,"Spondylopathy, unspecified, occipito-atlanto-axial region",4157453,SNOMED,2002-07-31,2099-12-31,
M48.92,42617742,ATHENA_ICD10,"Spondylopathy, unspecified, cervical region",80497,SNOMED,2002-01-31,2099-12-31,
M48.92,42617742,ATHENA_ICD10,"Spondylopathy, unspecified, cervical region",4157453,SNOMED,2002-07-31,2099-12-31,
M48.93,42617743,ATHENA_ICD10,"Spondylopathy, unspecified, cervicothoracic region",80497,SNOMED,2002-01-31,2099-12-31,
M48.93,42617743,ATHENA_ICD10,"Spondylopathy, unspecified, cervicothoracic region",443795,SNOMED,2002-01-31,2099-12-31,
M48.93,42617743,ATHENA_ICD10,"Spondylopathy, unspecified, cervicothoracic region",4157453,SNOMED,2002-07-31,2099-12-31,
M48.94,42617744,ATHENA_ICD10,"Spondylopathy, unspecified, thoracic region",443795,SNOMED,2002-01-31,2099-12-31,
M48.94,42617744,ATHENA_ICD10,"Spondylopathy, unspecified, thoracic region",4157453,SNOMED,2002-07-31,2099-12-31,
M48.95,42617745,ATHENA_ICD10,"Spondylopathy, unspecified, thoracolumbar region",195906,SNOMED,2002-01-31,2099-12-31,
M48.95,42617745,ATHENA_ICD10,"Spondylopathy, unspecified, thoracolumbar region",443795,SNOMED,2002-01-31,2099-12-31,
M48.95,42617745,ATHENA_ICD10,"Spondylopathy, unspecified, thoracolumbar region",4157453,SNOMED,2002-07-31,2099-12-31,
M48.96,42617746,ATHENA_ICD10,"Spondylopathy, unspecified, lumbar region",195906,SNOMED,2002-01-31,2099-12-31,
M48.96,42617746,ATHENA_ICD10,"Spondylopathy, unspecified, lumbar region",4157453,SNOMED,2002-07-31,2099-12-31,
M48.97,42617747,ATHENA_ICD10,"Spondylopathy, unspecified, lumbosacral region",138841,SNOMED,2002-01-31,2099-12-31,
M48.97,42617747,ATHENA_ICD10,"Spondylopathy, unspecified, lumbosacral region",195906,SNOMED,2002-01-31,2099-12-31,
M48.97,42617747,ATHENA_ICD10,"Spondylopathy, unspecified, lumbosacral region",4157453,SNOMED,2002-07-31,2099-12-31,
M48.98,42617748,ATHENA_ICD10,"Spondylopathy, unspecified, sacral and sacrococcygeal region",138841,SNOMED,2002-01-31,2099-12-31,
M48.98,42617748,ATHENA_ICD10,"Spondylopathy, unspecified, sacral and sacrococcygeal region",4157453,SNOMED,2002-07-31,2099-12-31,
M48.99,42617749,ATHENA_ICD10,"Spondylopathy, unspecified, site unspecified",4157453,SNOMED,2002-07-31,2099-12-31,
M49,45755474,ATHENA_ICD10,Spondylopathies in diseases classified elsewhere,44782549,SNOMED,2014-01-31,2099-12-31,
M49.0,45567571,ATHENA_ICD10,Tuberculosis of spine,81496,SNOMED,2002-01-31,2099-12-31,
M49.00,42617750,ATHENA_ICD10,"Tuberculosis of spine, multiple sites in spine",81496,SNOMED,2002-01-31,2099-12-31,
M49.01,42617751,ATHENA_ICD10,"Tuberculosis of spine, occipito-atlanto-axial region",4003311,SNOMED,2002-01-31,2099-12-31,
M49.02,42617752,ATHENA_ICD10,"Tuberculosis of spine, cervical region",4003311,SNOMED,2002-01-31,2099-12-31,
M49.03,42617753,ATHENA_ICD10,"Tuberculosis of spine, cervicothoracic region",4003311,SNOMED,2002-01-31,2099-12-31,
M49.03,42617753,ATHENA_ICD10,"Tuberculosis of spine, cervicothoracic region",4003312,SNOMED,2002-01-31,2099-12-31,
M49.04,42619396,ATHENA_ICD10,"Tuberculosis of spine, thoracic region",4003312,SNOMED,2002-01-31,2099-12-31,
M49.05,42617754,ATHENA_ICD10,"Tuberculosis of spine, thoracolumbar region",4003312,SNOMED,2002-01-31,2099-12-31,
M49.05,42617754,ATHENA_ICD10,"Tuberculosis of spine, thoracolumbar region",4003313,SNOMED,2002-01-31,2099-12-31,
M49.06,42617755,ATHENA_ICD10,"Tuberculosis of spine, lumbar region",4003313,SNOMED,2002-01-31,2099-12-31,
M49.07,42617756,ATHENA_ICD10,"Tuberculosis of spine, lumbosacral region",138841,SNOMED,2002-01-31,2099-12-31,
M49.07,42617756,ATHENA_ICD10,"Tuberculosis of spine, lumbosacral region",4003313,SNOMED,2002-01-31,2099-12-31,
M49.08,42617757,ATHENA_ICD10,"Tuberculosis of spine, sacral and sacrococcygeal region",81496,SNOMED,2002-01-31,2099-12-31,
M49.08,42617757,ATHENA_ICD10,"Tuberculosis of spine, sacral and sacrococcygeal region",138841,SNOMED,2002-01-31,2099-12-31,
M49.09,42617758,ATHENA_ICD10,"Tuberculosis of spine, site unspecified",81496,SNOMED,2002-01-31,2099-12-31,
M49.1,45606238,ATHENA_ICD10,Brucella spondylitis,4068619,SNOMED,2002-01-31,2099-12-31,
M49.10,42617759,ATHENA_ICD10,"Brucella spondylitis, multiple sites in spine",4068619,SNOMED,2002-01-31,2099-12-31,
M49.11,42617760,ATHENA_ICD10,"Brucella spondylitis, occipito-atlanto-axial region",80497,SNOMED,2002-01-31,2099-12-31,
M49.11,42617760,ATHENA_ICD10,"Brucella spondylitis, occipito-atlanto-axial region",4068619,SNOMED,2002-01-31,2099-12-31,
M49.12,42617761,ATHENA_ICD10,"Brucella spondylitis, cervical region",80497,SNOMED,2002-01-31,2099-12-31,
M49.12,42617761,ATHENA_ICD10,"Brucella spondylitis, cervical region",4068619,SNOMED,2002-01-31,2099-12-31,
M49.13,42617762,ATHENA_ICD10,"Brucella spondylitis, cervicothoracic region",80497,SNOMED,2002-01-31,2099-12-31,
M49.13,42617762,ATHENA_ICD10,"Brucella spondylitis, cervicothoracic region",443795,SNOMED,2002-01-31,2099-12-31,
M49.13,42617762,ATHENA_ICD10,"Brucella spondylitis, cervicothoracic region",4068619,SNOMED,2002-01-31,2099-12-31,
M49.14,42617763,ATHENA_ICD10,"Brucella spondylitis, thoracic region",443795,SNOMED,2002-01-31,2099-12-31,
M49.14,42617763,ATHENA_ICD10,"Brucella spondylitis, thoracic region",4068619,SNOMED,2002-01-31,2099-12-31,
M49.15,42617764,ATHENA_ICD10,"Brucella spondylitis, thoracolumbar region",195906,SNOMED,2002-01-31,2099-12-31,
M49.15,42617764,ATHENA_ICD10,"Brucella spondylitis, thoracolumbar region",443795,SNOMED,2002-01-31,2099-12-31,
M49.15,42617764,ATHENA_ICD10,"Brucella spondylitis, thoracolumbar region",4068619,SNOMED,2002-01-31,2099-12-31,
M49.16,42617765,ATHENA_ICD10,"Brucella spondylitis, lumbar region",195906,SNOMED,2002-01-31,2099-12-31,
M49.16,42617765,ATHENA_ICD10,"Brucella spondylitis, lumbar region",4068619,SNOMED,2002-01-31,2099-12-31,
M49.17,42617766,ATHENA_ICD10,"Brucella spondylitis, lumbosacral region",138841,SNOMED,2002-01-31,2099-12-31,
M49.17,42617766,ATHENA_ICD10,"Brucella spondylitis, lumbosacral region",195906,SNOMED,2002-01-31,2099-12-31,
M49.17,42617766,ATHENA_ICD10,"Brucella spondylitis, lumbosacral region",4068619,SNOMED,2002-01-31,2099-12-31,
M49.18,42617767,ATHENA_ICD10,"Brucella spondylitis, sacral and sacrococcygeal region",138841,SNOMED,2002-01-31,2099-12-31,
M49.18,42617767,ATHENA_ICD10,"Brucella spondylitis, sacral and sacrococcygeal region",4068619,SNOMED,2002-01-31,2099-12-31,
M49.19,42617768,ATHENA_ICD10,"Brucella spondylitis, site unspecified",4068619,SNOMED,2002-01-31,2099-12-31,
M49.2,45577280,ATHENA_ICD10,Enterobacterial spondylitis,4068478,SNOMED,2002-01-31,2099-12-31,
M49.20,42617769,ATHENA_ICD10,"Enterobacterial spondylitis, multiple sites in spine",4068478,SNOMED,2002-01-31,2099-12-31,
M49.21,42617770,ATHENA_ICD10,"Enterobacterial spondylitis, occipito-atlanto-axial region",80497,SNOMED,2002-01-31,2099-12-31,
M49.21,42617770,ATHENA_ICD10,"Enterobacterial spondylitis, occipito-atlanto-axial region",4068478,SNOMED,2002-01-31,2099-12-31,
M49.22,42617771,ATHENA_ICD10,"Enterobacterial spondylitis, cervical region",80497,SNOMED,2002-01-31,2099-12-31,
M49.22,42617771,ATHENA_ICD10,"Enterobacterial spondylitis, cervical region",4068478,SNOMED,2002-01-31,2099-12-31,
M49.23,42617772,ATHENA_ICD10,"Enterobacterial spondylitis, cervicothoracic region",80497,SNOMED,2002-01-31,2099-12-31,
M49.23,42617772,ATHENA_ICD10,"Enterobacterial spondylitis, cervicothoracic region",443795,SNOMED,2002-01-31,2099-12-31,
M49.23,42617772,ATHENA_ICD10,"Enterobacterial spondylitis, cervicothoracic region",4068478,SNOMED,2002-01-31,2099-12-31,
M49.24,42617773,ATHENA_ICD10,"Enterobacterial spondylitis, thoracic region",443795,SNOMED,2002-01-31,2099-12-31,
M49.24,42617773,ATHENA_ICD10,"Enterobacterial spondylitis, thoracic region",4068478,SNOMED,2002-01-31,2099-12-31,
M49.25,42617774,ATHENA_ICD10,"Enterobacterial spondylitis, thoracolumbar region",195906,SNOMED,2002-01-31,2099-12-31,
M49.25,42617774,ATHENA_ICD10,"Enterobacterial spondylitis, thoracolumbar region",443795,SNOMED,2002-01-31,2099-12-31,
M49.25,42617774,ATHENA_ICD10,"Enterobacterial spondylitis, thoracolumbar region",4068478,SNOMED,2002-01-31,2099-12-31,
M49.26,42617775,ATHENA_ICD10,"Enterobacterial spondylitis, lumbar region",195906,SNOMED,2002-01-31,2099-12-31,
M49.26,42617775,ATHENA_ICD10,"Enterobacterial spondylitis, lumbar region",4068478,SNOMED,2002-01-31,2099-12-31,
M49.27,42617776,ATHENA_ICD10,"Enterobacterial spondylitis, lumbosacral region",138841,SNOMED,2002-01-31,2099-12-31,
M49.27,42617776,ATHENA_ICD10,"Enterobacterial spondylitis, lumbosacral region",195906,SNOMED,2002-01-31,2099-12-31,
M49.27,42617776,ATHENA_ICD10,"Enterobacterial spondylitis, lumbosacral region",4068478,SNOMED,2002-01-31,2099-12-31,
M49.28,42617777,ATHENA_ICD10,"Enterobacterial spondylitis, sacral and sacrococcygeal region",4068478,SNOMED,2002-01-31,2099-12-31,
M49.29,42617778,ATHENA_ICD10,"Enterobacterial spondylitis, site unspecified",4068478,SNOMED,2002-01-31,2099-12-31,
M49.3,45567572,ATHENA_ICD10,Spondylopathy in other infectious and parasitic diseases classified elsewhere,44782549,SNOMED,2014-01-31,2099-12-31,
M49.30,42617779,ATHENA_ICD10,"Spondylopathy in other infectious and parasitic diseases classified elsewhere, multiple sites in spine",44782549,SNOMED,2014-01-31,2099-12-31,
M49.31,42617780,ATHENA_ICD10,"Spondylopathy in other infectious and parasitic diseases classified elsewhere, occipito-atlanto-axial region",80497,SNOMED,2002-01-31,2099-12-31,
M49.32,42617781,ATHENA_ICD10,"Spondylopathy in other infectious and parasitic diseases classified elsewhere, cervical region",80497,SNOMED,2002-01-31,2099-12-31,
M49.33,42617782,ATHENA_ICD10,"Spondylopathy in other infectious and parasitic diseases classified elsewhere, cervicothoracic region",80497,SNOMED,2002-01-31,2099-12-31,
M49.33,42617782,ATHENA_ICD10,"Spondylopathy in other infectious and parasitic diseases classified elsewhere, cervicothoracic region",443795,SNOMED,2002-01-31,2099-12-31,
M49.34,42617783,ATHENA_ICD10,"Spondylopathy in other infectious and parasitic diseases classified elsewhere, thoracic region",443795,SNOMED,2002-01-31,2099-12-31,
M49.35,42617784,ATHENA_ICD10,"Spondylopathy in other infectious and parasitic diseases classified elsewhere, thoracolumbar region",195906,SNOMED,2002-01-31,2099-12-31,
M49.35,42617784,ATHENA_ICD10,"Spondylopathy in other infectious and parasitic diseases classified elsewhere, thoracolumbar region",443795,SNOMED,2002-01-31,2099-12-31,
M49.36,42617785,ATHENA_ICD10,"Spondylopathy in other infectious and parasitic diseases classified elsewhere, lumbar region",195906,SNOMED,2002-01-31,2099-12-31,
M49.37,42617786,ATHENA_ICD10,"Spondylopathy in other infectious and parasitic diseases classified elsewhere, lumbosacral region",138841,SNOMED,2002-01-31,2099-12-31,
M49.37,42617786,ATHENA_ICD10,"Spondylopathy in other infectious and parasitic diseases classified elsewhere, lumbosacral region",195906,SNOMED,2002-01-31,2099-12-31,
M49.38,42617787,ATHENA_ICD10,"Spondylopathy in other infectious and parasitic diseases classified elsewhere, sacral and sacrococcygeal region",4157453,SNOMED,2002-07-31,2099-12-31,
M49.39,42617788,ATHENA_ICD10,"Spondylopathy in other infectious and parasitic diseases classified elsewhere, site unspecified",44782549,SNOMED,2014-01-31,2099-12-31,
M49.4,45582166,ATHENA_ICD10,Neuropathic spondylopathy,4067532,SNOMED,2002-01-31,2099-12-31,
M49.40,42617789,ATHENA_ICD10,"Neuropathic spondylopathy, multiple sites in spine",4067532,SNOMED,2002-01-31,2099-12-31,
M49.41,42617790,ATHENA_ICD10,"Neuropathic spondylopathy, occipito-atlanto-axial region",80497,SNOMED,2002-01-31,2099-12-31,
M49.41,42617790,ATHENA_ICD10,"Neuropathic spondylopathy, occipito-atlanto-axial region",4067532,SNOMED,2002-01-31,2099-12-31,
M49.42,42617791,ATHENA_ICD10,"Neuropathic spondylopathy, cervical region",80497,SNOMED,2002-01-31,2099-12-31,
M49.42,42617791,ATHENA_ICD10,"Neuropathic spondylopathy, cervical region",4067532,SNOMED,2002-01-31,2099-12-31,
M49.43,42617792,ATHENA_ICD10,"Neuropathic spondylopathy, cervicothoracic region",80497,SNOMED,2002-01-31,2099-12-31,
M49.43,42617792,ATHENA_ICD10,"Neuropathic spondylopathy, cervicothoracic region",443795,SNOMED,2002-01-31,2099-12-31,
M49.43,42617792,ATHENA_ICD10,"Neuropathic spondylopathy, cervicothoracic region",4067532,SNOMED,2002-01-31,2099-12-31,
M49.44,42617793,ATHENA_ICD10,"Neuropathic spondylopathy, thoracic region",443795,SNOMED,2002-01-31,2099-12-31,
M49.44,42617793,ATHENA_ICD10,"Neuropathic spondylopathy, thoracic region",4067532,SNOMED,2002-01-31,2099-12-31,
M49.45,42617794,ATHENA_ICD10,"Neuropathic spondylopathy, thoracolumbar region",195906,SNOMED,2002-01-31,2099-12-31,
M49.45,42617794,ATHENA_ICD10,"Neuropathic spondylopathy, thoracolumbar region",443795,SNOMED,2002-01-31,2099-12-31,
M49.45,42617794,ATHENA_ICD10,"Neuropathic spondylopathy, thoracolumbar region",4067532,SNOMED,2002-01-31,2099-12-31,
M49.46,42617795,ATHENA_ICD10,"Neuropathic spondylopathy, lumbar region",195906,SNOMED,2002-01-31,2099-12-31,
M49.46,42617795,ATHENA_ICD10,"Neuropathic spondylopathy, lumbar region",4067532,SNOMED,2002-01-31,2099-12-31,
M49.47,42617796,ATHENA_ICD10,"Neuropathic spondylopathy, lumbosacral region",138841,SNOMED,2002-01-31,2099-12-31,
M49.47,42617796,ATHENA_ICD10,"Neuropathic spondylopathy, lumbosacral region",195906,SNOMED,2002-01-31,2099-12-31,
M49.47,42617796,ATHENA_ICD10,"Neuropathic spondylopathy, lumbosacral region",4067532,SNOMED,2002-01-31,2099-12-31,
M49.48,42617797,ATHENA_ICD10,"Neuropathic spondylopathy, sacral and sacrococcygeal region",4067532,SNOMED,2002-01-31,2099-12-31,
M49.49,42617798,ATHENA_ICD10,"Neuropathic spondylopathy, site unspecified",4067532,SNOMED,2002-01-31,2099-12-31,
M49.5,45543604,ATHENA_ICD10,Collapsed vertebra in diseases classified elsewhere,4222001,SNOMED,2002-01-31,2099-12-31,
M49.50,42617799,ATHENA_ICD10,"Collapsed vertebra in diseases classified elsewhere, multiple sites in spine",4222001,SNOMED,2002-01-31,2099-12-31,
M49.51,42617800,ATHENA_ICD10,"Collapsed vertebra in diseases classified elsewhere, occipito-atlanto-axial region",80497,SNOMED,2002-01-31,2099-12-31,
M49.51,42617800,ATHENA_ICD10,"Collapsed vertebra in diseases classified elsewhere, occipito-atlanto-axial region",4222001,SNOMED,2002-01-31,2099-12-31,
M49.52,42617801,ATHENA_ICD10,"Collapsed vertebra in diseases classified elsewhere, cervical region",4203556,SNOMED,2002-01-31,2099-12-31,
M49.53,42617802,ATHENA_ICD10,"Collapsed vertebra in diseases classified elsewhere, cervicothoracic region",80497,SNOMED,2002-01-31,2099-12-31,
M49.53,42617802,ATHENA_ICD10,"Collapsed vertebra in diseases classified elsewhere, cervicothoracic region",443795,SNOMED,2002-01-31,2099-12-31,
M49.53,42617802,ATHENA_ICD10,"Collapsed vertebra in diseases classified elsewhere, cervicothoracic region",4222001,SNOMED,2002-01-31,2099-12-31,
M49.54,42617803,ATHENA_ICD10,"Collapsed vertebra in diseases classified elsewhere, thoracic region",4203555,SNOMED,2002-01-31,2099-12-31,
M49.55,42617804,ATHENA_ICD10,"Collapsed vertebra in diseases classified elsewhere, thoracolumbar region",195906,SNOMED,2002-01-31,2099-12-31,
M49.55,42617804,ATHENA_ICD10,"Collapsed vertebra in diseases classified elsewhere, thoracolumbar region",443795,SNOMED,2002-01-31,2099-12-31,
M49.55,42617804,ATHENA_ICD10,"Collapsed vertebra in diseases classified elsewhere, thoracolumbar region",4222001,SNOMED,2002-01-31,2099-12-31,
M49.56,42617805,ATHENA_ICD10,"Collapsed vertebra in diseases classified elsewhere, lumbar region",4204781,SNOMED,2002-01-31,2099-12-31,
M49.57,42617806,ATHENA_ICD10,"Collapsed vertebra in diseases classified elsewhere, lumbosacral region",138841,SNOMED,2002-01-31,2099-12-31,
M49.57,42617806,ATHENA_ICD10,"Collapsed vertebra in diseases classified elsewhere, lumbosacral region",195906,SNOMED,2002-01-31,2099-12-31,
M49.57,42617806,ATHENA_ICD10,"Collapsed vertebra in diseases classified elsewhere, lumbosacral region",4222001,SNOMED,2002-01-31,2099-12-31,
M49.58,42617807,ATHENA_ICD10,"Collapsed vertebra in diseases classified elsewhere, sacral and sacrococcygeal region",4222001,SNOMED,2002-01-31,2099-12-31,
M49.59,42617808,ATHENA_ICD10,"Collapsed vertebra in diseases classified elsewhere, site unspecified",4222001,SNOMED,2002-01-31,2099-12-31,
M49.8,45601470,ATHENA_ICD10,Spondylopathy in other diseases classified elsewhere,44782549,SNOMED,2014-01-31,2099-12-31,
M49.80,42617809,ATHENA_ICD10,"Spondylopathy in other diseases classified elsewhere, multiple sites in spine",44782549,SNOMED,2014-01-31,2099-12-31,
M49.81,42617810,ATHENA_ICD10,"Spondylopathy in other diseases classified elsewhere, occipito-atlanto-axial region",80497,SNOMED,2002-01-31,2099-12-31,
M49.82,42617811,ATHENA_ICD10,"Spondylopathy in other diseases classified elsewhere, cervical region",80497,SNOMED,2002-01-31,2099-12-31,
M49.83,42617812,ATHENA_ICD10,"Spondylopathy in other diseases classified elsewhere, cervicothoracic region",80497,SNOMED,2002-01-31,2099-12-31,
M49.83,42617812,ATHENA_ICD10,"Spondylopathy in other diseases classified elsewhere, cervicothoracic region",443795,SNOMED,2002-01-31,2099-12-31,
M49.84,42619403,ATHENA_ICD10,"Spondylopathy in other diseases classified elsewhere, thoracic region",443795,SNOMED,2002-01-31,2099-12-31,
M49.85,42617813,ATHENA_ICD10,"Spondylopathy in other diseases classified elsewhere, thoracolumbar region",195906,SNOMED,2002-01-31,2099-12-31,
M49.85,42617813,ATHENA_ICD10,"Spondylopathy in other diseases classified elsewhere, thoracolumbar region",443795,SNOMED,2002-01-31,2099-12-31,
M49.86,42617814,ATHENA_ICD10,"Spondylopathy in other diseases classified elsewhere, lumbar region",195906,SNOMED,2002-01-31,2099-12-31,
M49.87,42617815,ATHENA_ICD10,"Spondylopathy in other diseases classified elsewhere, lumbosacral region",138841,SNOMED,2002-01-31,2099-12-31,
M49.87,42617815,ATHENA_ICD10,"Spondylopathy in other diseases classified elsewhere, lumbosacral region",195906,SNOMED,2002-01-31,2099-12-31,
M49.88,42617816,ATHENA_ICD10,"Spondylopathy in other diseases classified elsewhere, sacral and sacrococcygeal region",4157453,SNOMED,2002-07-31,2099-12-31,
M49.89,42617817,ATHENA_ICD10,"Spondylopathy in other diseases classified elsewhere, site unspecified",44782549,SNOMED,2014-01-31,2099-12-31,
M50,45543605,ATHENA_ICD10,Cervical disc disorders,4141028,SNOMED,2007-07-31,2099-12-31,
M50.0,45586987,ATHENA_ICD10,Cervical disc disorder with myelopathy,139906,SNOMED,2002-01-31,2099-12-31,
M50.1,45596588,ATHENA_ICD10,Cervical disc disorder with radiculopathy,4067313,SNOMED,2002-01-31,2099-12-31,
M50.2,45596589,ATHENA_ICD10,Other cervical disc displacement,40483292,SNOMED,2010-07-31,2099-12-31,
M50.3,45582167,ATHENA_ICD10,Other cervical disc degeneration,314131,SNOMED,2002-01-31,2099-12-31,
M50.8,45591864,ATHENA_ICD10,Other cervical disc disorders,4141028,SNOMED,2007-07-31,2099-12-31,
M50.9,45562745,ATHENA_ICD10,"Cervical disc disorder, unspecified",4141028,SNOMED,2007-07-31,2099-12-31,
M51,45601473,ATHENA_ICD10,Other intervertebral disc disorders,75344,SNOMED,2002-01-31,2099-12-31,
M51.0,45582168,ATHENA_ICD10,Lumbar and other intervertebral disc disorders with myelopathy,78832,SNOMED,2002-01-31,2099-12-31,
M51.1,45562747,ATHENA_ICD10,Lumbar and other intervertebral disc disorders with radiculopathy,75344,SNOMED,2002-01-31,2099-12-31,
M51.1,45562747,ATHENA_ICD10,Lumbar and other intervertebral disc disorders with radiculopathy,4216397,SNOMED,2002-01-31,2099-12-31,
M51.2,45606241,ATHENA_ICD10,Other specified intervertebral disc displacement,4251304,SNOMED,2002-01-31,2099-12-31,
M51.3,45591865,ATHENA_ICD10,Other specified intervertebral disc degeneration,80816,SNOMED,2002-01-31,2099-12-31,
M51.4,45582170,ATHENA_ICD10,Schmorl nodes,80496,SNOMED,2002-01-31,2099-12-31,
M51.8,45606244,ATHENA_ICD10,Other specified intervertebral disc disorders,75344,SNOMED,2002-01-31,2099-12-31,
M51.9,45596590,ATHENA_ICD10,"Intervertebral disc disorder, unspecified",75344,SNOMED,2002-01-31,2099-12-31,
M53,45548438,ATHENA_ICD10,"Other dorsopathies, not elsewhere classified",4260918,SNOMED,2004-07-31,2099-12-31,
M53.0,45562750,ATHENA_ICD10,Cervicocranial syndrome,81660,SNOMED,2002-01-31,2099-12-31,
M53.00,42617818,ATHENA_ICD10,"Cervicocranial syndrome, multiple sites in spine",81660,SNOMED,2002-01-31,2099-12-31,
M53.01,42617819,ATHENA_ICD10,"Cervicocranial syndrome, occipito-atlanto-axial region",80497,SNOMED,2002-01-31,2099-12-31,
M53.01,42617819,ATHENA_ICD10,"Cervicocranial syndrome, occipito-atlanto-axial region",81660,SNOMED,2002-01-31,2099-12-31,
M53.02,42617820,ATHENA_ICD10,"Cervicocranial syndrome, cervical region",80497,SNOMED,2002-01-31,2099-12-31,
M53.02,42617820,ATHENA_ICD10,"Cervicocranial syndrome, cervical region",81660,SNOMED,2002-01-31,2099-12-31,
M53.03,42617821,ATHENA_ICD10,"Cervicocranial syndrome, cervicothoracic region",81660,SNOMED,2002-01-31,2099-12-31,
M53.04,42617822,ATHENA_ICD10,"Cervicocranial syndrome, thoracic region",81660,SNOMED,2002-01-31,2099-12-31,
M53.05,42617823,ATHENA_ICD10,"Cervicocranial syndrome, thoracolumbar region",81660,SNOMED,2002-01-31,2099-12-31,
M53.06,42617824,ATHENA_ICD10,"Cervicocranial syndrome, lumbar region",81660,SNOMED,2002-01-31,2099-12-31,
M53.07,42617825,ATHENA_ICD10,"Cervicocranial syndrome, lumbosacral region",81660,SNOMED,2002-01-31,2099-12-31,
M53.08,42617826,ATHENA_ICD10,"Cervicocranial syndrome, sacral and sacrococcygeal region",81660,SNOMED,2002-01-31,2099-12-31,
M53.09,42617827,ATHENA_ICD10,"Cervicocranial syndrome, site unspecified",81660,SNOMED,2002-01-31,2099-12-31,
M53.1,45567577,ATHENA_ICD10,Cervicobrachial syndrome,77639,SNOMED,2002-01-31,2099-12-31,
M53.10,42617828,ATHENA_ICD10,"Cervicobrachial syndrome, multiple sites in spine",77639,SNOMED,2002-01-31,2099-12-31,
M53.11,42617829,ATHENA_ICD10,"Cervicobrachial syndrome, occipito-atlanto-axial region",77639,SNOMED,2002-01-31,2099-12-31,
M53.12,42617830,ATHENA_ICD10,"Cervicobrachial syndrome, cervical region",77639,SNOMED,2002-01-31,2099-12-31,
M53.13,42617831,ATHENA_ICD10,"Cervicobrachial syndrome, cervicothoracic region",77639,SNOMED,2002-01-31,2099-12-31,
M53.14,42617832,ATHENA_ICD10,"Cervicobrachial syndrome, thoracic region",77639,SNOMED,2002-01-31,2099-12-31,
M53.15,42617833,ATHENA_ICD10,"Cervicobrachial syndrome, thoracolumbar region",77639,SNOMED,2002-01-31,2099-12-31,
M53.16,42617834,ATHENA_ICD10,"Cervicobrachial syndrome, lumbar region",77639,SNOMED,2002-01-31,2099-12-31,
M53.17,42617835,ATHENA_ICD10,"Cervicobrachial syndrome, lumbosacral region",77639,SNOMED,2002-01-31,2099-12-31,
M53.18,42619410,ATHENA_ICD10,"Cervicobrachial syndrome, sacral and sacrococcygeal region",77639,SNOMED,2002-01-31,2099-12-31,
M53.19,42617836,ATHENA_ICD10,"Cervicobrachial syndrome, site unspecified",77639,SNOMED,2002-01-31,2099-12-31,
M53.2,45601476,ATHENA_ICD10,Spinal instabilities,4345332,SNOMED,2002-01-31,2099-12-31,
M53.20,42617837,ATHENA_ICD10,"Spinal instabilities, multiple sites in spine",4345332,SNOMED,2002-01-31,2099-12-31,
M53.21,42617838,ATHENA_ICD10,"Spinal instabilities, occipito-atlanto-axial region",80497,SNOMED,2002-01-31,2099-12-31,
M53.21,42617838,ATHENA_ICD10,"Spinal instabilities, occipito-atlanto-axial region",4345332,SNOMED,2002-01-31,2099-12-31,
